country,year,gov_effectivness
Oman,2017,0.1945708692073822
Oman,2018,0.18448543548583984
Oman,2019,0.25904110074043274
Pakistan,2010,-0.76586371660232544
Pakistan,2011,-0.81789302825927734
Pakistan,2012,-0.77800756692886353
Pakistan,2013,-0.79213088750839233
Pakistan,2014,-0.7555079460144043
Pakistan,2015,-0.66775697469711304
Pakistan,2016,-0.65346163511276245
Pakistan,2017,-0.59682804346084595
Pakistan,2018,-0.63111144304275513
Pakistan,2019,-0.67713558673858643
Palau,2010,-0.84929955005645752
Palau,2011,-0.57768940925598145
Palau,2012,-0.55635690689086914
Palau,2013,-0.57875806093215942
Palau,2014,-0.56906259059906006
Palau,2015,-0.53658163547515869
Palau,2016,-0.40181624889373779
Palau,2017,-0.22806055843830109
Palau,2018,-0.014333916828036308
Palau,2019,-0.045673519372940063
Panama,2010,0.13711927831172943
Panama,2011,0.085773095488548279
Panama,2012,0.28491976857185364
Panama,2013,0.28850430250167847
Panama,2014,0.26180979609489441
Panama,2015,0.29191219806671143
Panama,2016,0.18547676503658295
Panama,2017,0.015737172216176987
Panama,2018,-0.016153467819094658
Panama,2019,0.064511820673942566
Papua New Guinea,2010,-0.71856564283370972
Papua New Guinea,2011,-0.71111148595809937
Papua New Guinea,2012,-0.74073362350463867
Papua New Guinea,2013,-0.66330897808074951
Papua New Guinea,2014,-0.61317312717437744
Papua New Guinea,2015,-0.60678267478942871
Papua New Guinea,2016,-0.73755931854248047
Papua New Guinea,2017,-0.66544830799102783
Papua New Guinea,2018,-0.67046517133712769
Papua New Guinea,2019,-0.80917483568191528
Paraguay,2010,-0.93236792087554932
Paraguay,2011,-0.84449833631515503
Paraguay,2012,-0.88952696323394775
Paraguay,2013,-0.87251144647598267
Paraguay,2014,-0.91970735788345337
Paraguay,2015,-0.9486122727394104
Paraguay,2016,-0.79243844747543335
Paraguay,2017,-0.80886286497116089
Paraguay,2018,-0.51972150802612305
Paraguay,2019,-0.53434425592422485
Peru,2010,-0.19123983383178711
Peru,2011,-0.15721814334392548
Peru,2012,-0.14501047134399414
Peru,2013,-0.11495574563741684
Peru,2014,-0.26719000935554504
Peru,2015,-0.27724513411521912
Peru,2016,-0.17881731688976288
Peru,2017,-0.13011209666728973
Peru,2018,-0.24689954519271851
Peru,2019,-0.067870549857616425
Philippines,2010,0.0014643474714830518
Philippines,2011,0.090260811150074005
Philippines,2012,0.10808923840522766
Philippines,2013,0.11835096776485443
Philippines,2014,0.19270406663417816
Philippines,2015,0.11196805536746979
Philippines,2016,-0.010461717844009399
Philippines,2017,-0.054696876555681229
Philippines,2018,0.053193125873804092
Philippines,2019,0.052008401602506638
Poland,2010,0.62780630588531494
Poland,2011,0.60738140344619751
Poland,2012,0.65981411933898926
Poland,2013,0.66209703683853149
Poland,2014,0.74883490800857544
Poland,2015,0.72746813297271729
Poland,2016,0.65334630012512207
Poland,2017,0.56783342361450195
Poland,2018,0.56298476457595825
Poland,2019,0.53480100631713867
Puerto Rico,2010,0.32800909876823425
Puerto Rico,2011,0.33949723839759827
Puerto Rico,2012,0.40164178609848022
Puerto Rico,2013,0.35965698957443237
Puerto Rico,2014,0.3629206120967865
Puerto Rico,2015,0.35837101936340332
Puerto Rico,2016,0.39541509747505188
Puerto Rico,2017,-0.098871558904647827
Puerto Rico,2018,-0.15921899676322937
Puerto Rico,2019,-0.16451841592788696
Qatar,2010,0.84499865770339966
Qatar,2011,0.75392299890518188
Qatar,2012,0.93689382076263428
Qatar,2013,1.0577791929244995
Qatar,2014,0.94461905956268311
Qatar,2015,0.95460391044616699
Qatar,2016,0.73517370223999023
Qatar,2017,0.74258196353912354
Qatar,2018,0.62940531969070435
Qatar,2019,0.70491379499435425
Réunion,2010,1.0052372217178345
Réunion,2011,0.9956897497177124
Réunion,2012,1.0085309743881226
Réunion,2013,1.0150327682495117
Réunion,2014,0.95205390453338623
Réunion,2015,1.0070152282714844
Réunion,2016,1.0626496076583862
Réunion,2017,1.1136188507080078
Réunion,2018,1.10728919506073
Réunion,2019,1.0887408256530762
Romania,2010,-0.14058499038219452
Romania,2011,-0.20618189871311188
Romania,2012,-0.18211479485034943
Romania,2013,0.099147573113441467
Romania,2014,0.16365234553813934
Romania,2015,0.10728161782026291
Romania,2016,-0.040914580225944519
Romania,2017,-0.052434556186199188
Romania,2018,-0.13302980363368988
Romania,2019,-0.16217932105064392
Russian Federation,2010,-0.46884942054748535
Russian Federation,2011,-0.4707774817943573
Russian Federation,2012,-0.42056027054786682
Russian Federation,2013,-0.35508707165718079
Russian Federation,2014,-0.10969653725624084
Russian Federation,2015,-0.20470263063907623
Russian Federation,2016,-0.19743457436561584
Russian Federation,2017,-0.075678519904613495
Russian Federation,2018,-4.4191867345944047e-05
Russian Federation,2019,0.15018060803413391
Samoa,2010,-0.039104785770177841
Samoa,2011,-0.0094810733571648598
Samoa,2012,-0.019127689301967621
Samoa,2013,0.024486184120178223
Samoa,2014,0.45456796884536743
Samoa,2015,0.50821566581726074
Samoa,2016,0.54037219285964966
Samoa,2017,0.59062057733535767
Samoa,2018,0.59192836284637451
Samoa,2019,0.43515413999557495
San Marino,2010,#N/A
San Marino,2011,#N/A
San Marino,2012,#N/A
San Marino,2013,#N/A
San Marino,2014,#N/A
San Marino,2015,#N/A
San Marino,2016,#N/A
San Marino,2017,#N/A
San Marino,2018,#N/A
San Marino,2019,#N/A
Sao Tome and Principe,2010,NA
Sao Tome and Principe,2011,NA
Sao Tome and Principe,2012,NA
Sao Tome and Principe,2013,NA
Sao Tome and Principe,2014,NA
Sao Tome and Principe,2015,NA
Sao Tome and Principe,2016,NA
Sao Tome and Principe,2017,NA
Sao Tome and Principe,2018,NA
Sao Tome and Principe,2019,NA
São Tomé and Principe,2010,-0.79415422677993774
São Tomé and Principe,2011,-0.70206707715988159
São Tomé and Principe,2012,-0.67902505397796631
São Tomé and Principe,2013,-0.72611665725708008
São Tomé and Principe,2014,-0.817821204662323
São Tomé and Principe,2015,-0.75114256143569946
São Tomé and Principe,2016,-0.67224204540252686
São Tomé and Principe,2017,-0.74873363971710205
São Tomé and Principe,2018,-0.63358050584793091
São Tomé and Principe,2019,-0.62770187854766846
Saudi Arabia,2010,-0.0070120743475854397
Saudi Arabia,2011,-0.30302858352661133
Saudi Arabia,2012,0.034883506596088409
Saudi Arabia,2013,0.072994515299797058
Saudi Arabia,2014,0.2074110358953476
Saudi Arabia,2015,0.19965529441833496
Saudi Arabia,2016,0.26099613308906555
Saudi Arabia,2017,0.25894483923912048
Saudi Arabia,2018,0.32148605585098267
Saudi Arabia,2019,0.30617403984069824
Senegal,2010,-0.57995975017547607
Senegal,2011,-0.49638515710830688
Senegal,2012,-0.46624761819839478
Senegal,2013,-0.41876459121704102
Senegal,2014,-0.40438321232795715
Senegal,2015,-0.42669442296028137
Senegal,2016,-0.45408114790916443
Senegal,2017,-0.31820586323738098
Senegal,2018,-0.26632785797119141
Senegal,2019,-0.058101300150156021
Serbia,2010,-0.046071551740169525
Serbia,2011,-0.08985978364944458
Serbia,2012,-0.10198089480400085
Serbia,2013,-0.086901478469371796
Serbia,2014,0.089274086058139801
Serbia,2015,0.11084526777267456
Serbia,2016,0.079421035945415497
Serbia,2017,0.11775421351194382
Serbia,2018,0.12127762287855148
Serbia,2019,0.048476152122020721
Seychelles,2010,0.2026287168264389
Seychelles,2011,0.27567824721336365
Seychelles,2012,0.39517310261726379
Seychelles,2013,0.38198786973953247
Seychelles,2014,0.36048007011413574
Seychelles,2015,0.422565758228302
Seychelles,2016,0.36974003911018372
Seychelles,2017,0.40838372707366943
Seychelles,2018,0.50301271677017212
Seychelles,2019,0.51690196990966797
Sierra Leone,2010,-1.2156945466995239
Sierra Leone,2011,-1.1921284198760986
Sierra Leone,2012,-1.2257599830627441
Sierra Leone,2013,-1.2258657217025757
Sierra Leone,2014,-1.2443158626556396
Sierra Leone,2015,-1.2501111030578613
Sierra Leone,2016,-1.1707240343093872
Sierra Leone,2017,-1.1701562404632568
Sierra Leone,2018,-1.1434273719787598
Sierra Leone,2019,-1.1260635852813721
Singapore,2010,2.2410652637481689
Singapore,2011,2.15462327003479
Singapore,2012,2.1659247875213623
Singapore,2013,2.0892360210418701
Singapore,2014,2.1826813220977783
Singapore,2015,2.2360446453094482
Singapore,2016,2.2056803703308105
Singapore,2017,2.2233383655548096
Singapore,2018,2.2305853366851807
Singapore,2019,2.2207090854644775
Sint Maarten (Dutch part),2010,NA
Sint Maarten (Dutch part),2011,NA
Sint Maarten (Dutch part),2012,NA
Sint Maarten (Dutch part),2013,NA
Sint Maarten (Dutch part),2014,NA
Sint Maarten (Dutch part),2015,NA
Sint Maarten (Dutch part),2016,NA
Sint Maarten (Dutch part),2017,NA
Sint Maarten (Dutch part),2018,NA
Sint Maarten (Dutch part),2019,NA
Slovak Republic,2010,0.78886723518371582
Slovak Republic,2011,0.78461503982543945
Slovak Republic,2012,0.78786569833755493
Slovak Republic,2013,0.73001307249069214
Slovak Republic,2014,0.79752534627914429
Slovak Republic,2015,0.76834011077880859
Slovak Republic,2016,0.83021891117095947
Slovak Republic,2017,0.70370692014694214
Slovak Republic,2018,0.61731070280075073
Slovak Republic,2019,0.58522641658782959
Slovenia,2010,1.0262353420257568
Slovenia,2011,0.98941582441329956
Slovenia,2012,1.0315189361572266
Slovenia,2013,1.013216495513916
Slovenia,2014,1.0049949884414673
Slovenia,2015,0.97210341691970825
Slovenia,2016,1.1268596649169922
Slovenia,2017,1.1731081008911133
Slovenia,2018,1.1242660284042358
Slovenia,2019,1.0810906887054443
Solomon Islands,2010,-0.9544447660446167
Solomon Islands,2011,-0.86465132236480713
Solomon Islands,2012,-0.80608129501342773
Solomon Islands,2013,-0.82416814565658569
Solomon Islands,2014,-1.0686029195785522
Solomon Islands,2015,-1.0245985984802246
Solomon Islands,2016,-0.98472636938095093
Solomon Islands,2017,-1.0111947059631348
Solomon Islands,2018,-1.0184577703475952
Solomon Islands,2019,-0.99931615591049194
Somalia,2010,-2.2079603672027588
Somalia,2011,-2.1405999660491943
Somalia,2012,-2.200369119644165
Somalia,2013,-2.2179896831512451
Somalia,2014,-2.4467117786407471
Somalia,2015,-2.1970219612121582
Somalia,2016,-2.1909365653991699
Somalia,2017,-2.2056729793548584
Somalia,2018,-2.185711145401001
Somalia,2019,-2.23642897605896
South Africa,2010,0.39200654625892639
South Africa,2011,0.4052889347076416
South Africa,2012,0.34552153944969177
South Africa,2013,0.43822485208511353
South Africa,2014,0.34079527854919434
South Africa,2015,0.29152515530586243
South Africa,2016,0.30616652965545654
South Africa,2017,0.29085731506347656
South Africa,2018,0.3326285183429718
South Africa,2019,0.36765611171722412
South Sudan,2010,#N/A
South Sudan,2011,-1.8823221921920776
South Sudan,2012,-1.5847858190536499
South Sudan,2013,-1.6797616481781006
South Sudan,2014,-2.0689337253570557
South Sudan,2015,-2.163243293762207
South Sudan,2016,-2.3532474040985107
South Sudan,2017,-2.475142240524292
South Sudan,2018,-2.4290421009063721
South Sudan,2019,-2.4519462585449219
Spain,2010,0.94798493385314941
Spain,2011,0.97794270515441895
Spain,2012,1.0635758638381958
Spain,2013,1.1739227771759033
Spain,2014,1.1783167123794556
Spain,2015,1.1881008148193359
Spain,2016,1.1299033164978027
Spain,2017,1.038661003112793
Spain,2018,1.0049388408660889
Spain,2019,1.0011752843856812
Sri Lanka,2010,-0.19507479667663574
Sri Lanka,2011,-0.11146461963653564
Sri Lanka,2012,-0.20762455463409424
Sri Lanka,2013,-0.17005997896194458
Sri Lanka,2014,0.053527858108282089
Sri Lanka,2015,-0.0095256157219409943
Sri Lanka,2016,-0.026391657069325447
Sri Lanka,2017,-0.1512184739112854
Sri Lanka,2018,-0.23243395984172821
Sri Lanka,2019,-0.11433926969766617
St. Kitts and Nevis,2010,0.71190100908279419
St. Kitts and Nevis,2011,0.763416588306427
St. Kitts and Nevis,2012,0.83694082498550415
St. Kitts and Nevis,2013,0.89414787292480469
St. Kitts and Nevis,2014,-0.072166703641414642
St. Kitts and Nevis,2015,0.11703664064407349
St. Kitts and Nevis,2016,0.14135295152664185
St. Kitts and Nevis,2017,0.32584157586097717
St. Kitts and Nevis,2018,0.54953676462173462
St. Kitts and Nevis,2019,0.5423087477684021
St. Lucia,2010,0.80330842733383179
St. Lucia,2011,0.85106891393661499
St. Lucia,2012,0.66365569829940796
St. Lucia,2013,0.70696300268173218
St. Lucia,2014,-0.016629375517368317
St. Lucia,2015,-0.079493671655654907
St. Lucia,2016,0.027894105762243271
St. Lucia,2017,0.23609639704227448
St. Lucia,2018,0.21445111930370331
St. Lucia,2019,0.22268256545066833
St. Martin (French part),2010,NA
St. Martin (French part),2011,NA
St. Martin (French part),2012,NA
St. Martin (French part),2013,NA
St. Martin (French part),2014,NA
St. Martin (French part),2015,NA
St. Martin (French part),2016,NA
St. Martin (French part),2017,NA
St. Martin (French part),2018,NA
St. Martin (French part),2019,NA
St. Vincent and the Grenadines,2010,0.71190100908279419
St. Vincent and the Grenadines,2011,0.763416588306427
St. Vincent and the Grenadines,2012,0.83694082498550415
St. Vincent and the Grenadines,2013,0.89414787292480469
St. Vincent and the Grenadines,2014,0.13158445060253143
St. Vincent and the Grenadines,2015,0.029598880559206009
St. Vincent and the Grenadines,2016,0.21695846319198608
St. Vincent and the Grenadines,2017,0.23609639704227448
St. Vincent and the Grenadines,2018,0.21445111930370331
St. Vincent and the Grenadines,2019,0.22268256545066833
Sudan,2010,-1.3437250852584839
Sudan,2011,-1.3766357898712158
Sudan,2012,-1.4197111129760742
Sudan,2013,-1.4858952760696411
Sudan,2014,-1.5327025651931763
Sudan,2015,-1.476073145866394
Sudan,2016,-1.5151708126068115
Sudan,2017,-1.4295504093170166
Sudan,2018,-1.6119792461395264
Sudan,2019,-1.6220585107803345
Suriname,2010,-0.1037970706820488
Suriname,2011,-0.11854912340641022
Suriname,2012,-0.0097926249727606773
Suriname,2013,-0.015966370701789856
Suriname,2014,-0.17631810903549194
Suriname,2015,-0.34609654545783997
Suriname,2016,-0.3381316065788269
Suriname,2017,-0.61616724729537964
Suriname,2018,-0.65789204835891724
Suriname,2019,-0.59028255939483643
Sweden,2010,1.9677122831344604
Sweden,2011,1.9309179782867432
Sweden,2012,1.9201035499572754
Sweden,2013,1.7971624135971069
Sweden,2014,1.6877087354660034
Sweden,2015,1.7156131267547607
Sweden,2016,1.6991816759109497
Sweden,2017,1.7164372205734253
Sweden,2018,1.7113102674484253
Sweden,2019,1.7092572450637817
Switzerland,2010,1.8760437965393066
Switzerland,2011,1.8673515319824219
Switzerland,2012,1.8918043375015259
Switzerland,2013,1.8248023986816406
Switzerland,2014,2.1123082637786865
Switzerland,2015,1.9976896047592163
Switzerland,2016,2.0080587863922119
Switzerland,2017,2.0593724250793457
Switzerland,2018,2.038618803024292
Switzerland,2019,1.9517581462860107
Syrian Arab Republic,2010,-0.60511618852615356
Syrian Arab Republic,2011,-0.50477683544158936
Syrian Arab Republic,2012,-1.1490341424942017
Syrian Arab Republic,2013,-1.4009582996368408
Syrian Arab Republic,2014,-1.4006773233413696
Syrian Arab Republic,2015,-1.5906083583831787
Syrian Arab Republic,2016,-1.81886887550354
Syrian Arab Republic,2017,-1.7696497440338135
Syrian Arab Republic,2018,-1.6743553876876831
Syrian Arab Republic,2019,-1.7114384174346924
"Taiwan, China",2010,1.1760485172271729
"Taiwan, China",2011,1.1471942663192749
"Taiwan, China",2012,1.1539283990859985
"Taiwan, China",2013,1.2110424041748047
"Taiwan, China",2014,1.3677394390106201
"Taiwan, China",2015,1.395429253578186
"Taiwan, China",2016,1.3610050678253174
"Taiwan, China",2017,1.2660989761352539
"Taiwan, China",2018,1.3609304428100586
"Taiwan, China",2019,1.4364200830459595
Tajikistan,2010,-0.91842126846313477
Tajikistan,2011,-0.94826364517211914
Tajikistan,2012,-0.93120437860488892
Tajikistan,2013,-1.0588310956954956
Tajikistan,2014,-0.78312182426452637
Tajikistan,2015,-0.84848082065582275
Tajikistan,2016,-1.0269272327423096
Tajikistan,2017,-1.1075471639633179
Tajikistan,2018,-1.0937174558639526
Tajikistan,2019,-1.0487505197525024
Tanzania,2010,-0.59750044345855713
Tanzania,2011,-0.65161585807800293
Tanzania,2012,-0.69149601459503174
Tanzania,2013,-0.71008008718490601
Tanzania,2014,-0.65553319454193115
Tanzania,2015,-0.60221463441848755
Tanzania,2016,-0.54575091600418091
Tanzania,2017,-0.631797194480896
Tanzania,2018,-0.75375616550445557
Tanzania,2019,-0.87934422492980957
Thailand,2010,0.18764908611774445
Thailand,2011,0.20580266416072845
Thailand,2012,0.22457581758499146
Thailand,2013,0.24789220094680786
Thailand,2014,0.33765661716461182
Thailand,2015,0.34984385967254639
Thailand,2016,0.34175235033035278
Thailand,2017,0.38202229142189026
Thailand,2018,0.34788006544113159
Thailand,2019,0.35656705498695374
Timor-Leste,2010,-1.224390983581543
Timor-Leste,2011,-1.1535611152648926
Timor-Leste,2012,-1.1808716058731079
Timor-Leste,2013,-1.2316726446151733
Timor-Leste,2014,-1.1811848878860474
Timor-Leste,2015,-1.0457526445388794
Timor-Leste,2016,-1.0143725872039795
Timor-Leste,2017,-0.99766671657562256
Timor-Leste,2018,-0.96605676412582397
Timor-Leste,2019,-0.88585448265075684
Togo,2010,-1.389122486114502
Togo,2011,-1.366560697555542
Togo,2012,-1.3141907453536987
Togo,2013,-1.295392632484436
Togo,2014,-1.2501174211502075
Togo,2015,-1.1932718753814697
Togo,2016,-1.0685962438583374
Togo,2017,-1.1221975088119507
Togo,2018,-1.052646279335022
Togo,2019,-0.91736841201782227
Tonga,2010,-0.31726038455963135
Tonga,2011,-0.36367404460906982
Tonga,2012,-0.408121258020401
Tonga,2013,-0.40471041202545166
Tonga,2014,-0.069522440433502197
Tonga,2015,-0.33047154545783997
Tonga,2016,-0.28223341703414917
Tonga,2017,-0.22211067378520966
Tonga,2018,0.15032631158828735
Tonga,2019,0.16069087386131287
Trinidad and Tobago,2010,0.26636770367622375
Trinidad and Tobago,2011,0.32476115226745605
Trinidad and Tobago,2012,0.41048651933670044
Trinidad and Tobago,2013,0.36210143566131592
Trinidad and Tobago,2014,0.27177080512046814
Trinidad and Tobago,2015,0.23218454420566559
Trinidad and Tobago,2016,0.22752097249031067
Trinidad and Tobago,2017,0.20875610411167145
Trinidad and Tobago,2018,0.19421154260635376
Trinidad and Tobago,2019,0.09917035698890686
Tunisia,2010,0.21831072866916656
Tunisia,2011,0.022600298747420311
Tunisia,2012,-0.03454580157995224
Tunisia,2013,-0.073686912655830383
Tunisia,2014,-0.12002905458211899
Tunisia,2015,-0.12054283916950226
Tunisia,2016,-0.22919362783432007
Tunisia,2017,-0.098532631993293762
Tunisia,2018,-0.10309102386236191
Tunisia,2019,-0.10294915735721588
Turkey,2010,0.29484733939170837
Turkey,2011,0.3485771119594574
Turkey,2012,0.40841197967529297
Turkey,2013,0.38113868236541748
Turkey,2014,0.36495301127433777
Turkey,2015,0.22270482778549194
Turkey,2016,0.048244636505842209
Turkey,2017,0.073263488709926605
Turkey,2018,0.0062522869557142258
Turkey,2019,0.04788932204246521
Turks and Caicos Islands,2010,NA
Turks and Caicos Islands,2011,NA
Turks and Caicos Islands,2012,NA
Turks and Caicos Islands,2013,NA
Turks and Caicos Islands,2014,NA
Turks and Caicos Islands,2015,NA
Turks and Caicos Islands,2016,NA
Turks and Caicos Islands,2017,NA
Turks and Caicos Islands,2018,NA
Turks and Caicos Islands,2019,NA
Tuvalu,2010,-0.48735755681991577
Tuvalu,2011,-0.79503190517425537
Tuvalu,2012,-0.69331413507461548
Tuvalu,2013,-0.65961313247680664
Tuvalu,2014,-0.92722630500793457
Tuvalu,2015,-0.96374541521072388
Tuvalu,2016,-0.9257044792175293
Tuvalu,2017,-0.74607998132705688
Tuvalu,2018,-0.66434210538864136
Tuvalu,2019,-0.64885008335113525
Uganda,2010,-0.52508711814880371
Uganda,2011,-0.51559066772460938
Uganda,2012,-0.57009929418563843
Uganda,2013,-0.58622640371322632
Uganda,2014,-0.50193411111831665
Uganda,2015,-0.48492580652236938
Uganda,2016,-0.57139086723327637
Uganda,2017,-0.57801246643066406
Uganda,2018,-0.60443627834320068
Uganda,2019,-0.58546578884124756
Ukraine,2010,-0.78471165895462036
Ukraine,2011,-0.82411986589431763
Ukraine,2012,-0.58314299583435059
Ukraine,2013,-0.64604699611663818
Ukraine,2014,-0.41385924816131592
Ukraine,2015,-0.52382880449295044
Ukraine,2016,-0.57241702079772949
Ukraine,2017,-0.45710843801498413
Ukraine,2018,-0.4136669933795929
Ukraine,2019,-0.297046959400177
United Arab Emirates,2010,0.89777016639709473
United Arab Emirates,2011,1.0551636219024658
United Arab Emirates,2012,1.1494752168655396
United Arab Emirates,2013,1.1764563322067261
United Arab Emirates,2014,1.4354400634765625
United Arab Emirates,2015,1.5092674493789673
United Arab Emirates,2016,1.4154846668243408
United Arab Emirates,2017,1.4181911945343018
United Arab Emirates,2018,1.4299309253692627
United Arab Emirates,2019,1.3768906593322754
United States,2010,1.5573313236236572
United States,2011,1.5194413661956787
United States,2012,1.5291788578033447
United States,2013,1.5238276720046997
United States,2014,1.4675114154815674
United States,2015,1.4631843566894531
United States,2016,1.4763399362564087
United States,2017,1.5570180416107178
United States,2018,1.5757241249084473
United States,2019,1.4888451099395752
Uruguay,2010,0.62679600715637207
Uruguay,2011,0.55367273092269897
Uruguay,2012,0.44178634881973267
Uruguay,2013,0.44761738181114197
Uruguay,2014,0.48251986503601074
Uruguay,2015,0.52856636047363281
Uruguay,2016,0.57386630773544312
Uruguay,2017,0.48950886726379395
Uruguay,2018,0.55537617206573486
Uruguay,2019,0.69498032331466675
Uzbekistan,2010,-0.71379572153091431
Uzbekistan,2011,-0.68503570556640625
Uzbekistan,2012,-0.91069650650024414
Uzbekistan,2013,-0.91405254602432251
Uzbekistan,2014,-0.62880426645278931
Uzbekistan,2015,-0.67206770181655884
Uzbekistan,2016,-0.57744771242141724
Uzbekistan,2017,-0.55417418479919434
Uzbekistan,2018,-0.5473400354385376
Uzbekistan,2019,-0.51412671804428101
Vanuatu,2010,-0.27237251400947571
Vanuatu,2011,-0.24370202422142029
Vanuatu,2012,-0.2233135998249054
Vanuatu,2013,-0.21277962625026703
Vanuatu,2014,-0.53436678647994995
Vanuatu,2015,-0.78386819362640381
Vanuatu,2016,-0.88000732660293579
Vanuatu,2017,-0.89169049263000488
Vanuatu,2018,-0.47836261987686157
Vanuatu,2019,-0.54763805866241455
"Venezuela, RB",2010,-1.11188805103302
"Venezuela, RB",2011,-1.1908614635467529
"Venezuela, RB",2012,-1.1453216075897217
"Venezuela, RB",2013,-1.1675499677658081
"Venezuela, RB",2014,-1.2273622751235962
"Venezuela, RB",2015,-1.2201346158981323
"Venezuela, RB",2016,-1.2857599258422852
"Venezuela, RB",2017,-1.4238790273666382
"Venezuela, RB",2018,-1.5846511125564575
"Venezuela, RB",2019,-1.6584689617156982
Vietnam,2010,-0.25919926166534424
Vietnam,2011,-0.23253296315670013
Vietnam,2012,-0.26993986964225769
Vietnam,2013,-0.2658596932888031
Vietnam,2014,-0.07082560658454895
Vietnam,2015,0.067126959562301636
Vietnam,2016,0.019475586712360382
Vietnam,2017,0.0056701358407735825
Vietnam,2018,-0.0013799166772514582
Vietnam,2019,0.038309685885906219
Virgin Islands (U.S.),2010,1.2615047693252563
Virgin Islands (U.S.),2011,1.2501270771026611
Virgin Islands (U.S.),2012,1.2698698043823242
Virgin Islands (U.S.),2013,1.2772971391677856
Virgin Islands (U.S.),2014,1.207472562789917
Virgin Islands (U.S.),2015,1.2669608592987061
Virgin Islands (U.S.),2016,1.328458309173584
Virgin Islands (U.S.),2017,0.83805805444717407
Virgin Islands (U.S.),2018,0.82841300964355469
Virgin Islands (U.S.),2019,0.81552475690841675
West Bank and Gaza,2010,-0.36881959438323975
West Bank and Gaza,2011,-0.59290772676467896
West Bank and Gaza,2012,-0.71128678321838379
West Bank and Gaza,2013,-0.72595185041427612
West Bank and Gaza,2014,-0.48834264278411865
West Bank and Gaza,2015,-0.47409126162528992
West Bank and Gaza,2016,-0.63556241989135742
West Bank and Gaza,2017,-0.40074729919433594
West Bank and Gaza,2018,-0.76354074478149414
West Bank and Gaza,2019,-0.7442973256111145
"Yemen, Rep.",2010,-1.0177929401397705
"Yemen, Rep.",2011,-1.1468789577484131
"Yemen, Rep.",2012,-1.2732995748519897
"Yemen, Rep.",2013,-1.2207685708999634
"Yemen, Rep.",2014,-1.4115078449249268
"Yemen, Rep.",2015,-1.6272952556610107
"Yemen, Rep.",2016,-1.8250048160552979
"Yemen, Rep.",2017,-1.9090741872787476
"Yemen, Rep.",2018,-2.2304432392120361
"Yemen, Rep.",2019,-2.2792556285858154
Zambia,2010,-0.85088235139846802
Zambia,2011,-0.65944164991378784
Zambia,2012,-0.47626373171806335
Zambia,2013,-0.49278247356414795
Zambia,2014,-0.50003206729888916
Zambia,2015,-0.55590879917144775
Zambia,2016,-0.66018372774124146
Zambia,2017,-0.62641900777816772
Zambia,2018,-0.55707186460494995
Zambia,2019,-0.6755785346031189
Zimbabwe,2010,-1.5119073390960693
Zimbabwe,2011,-1.3715571165084839
Zimbabwe,2012,-1.3363156318664551
Zimbabwe,2013,-1.2779396772384644
Zimbabwe,2014,-1.211193323135376
Zimbabwe,2015,-1.1580851078033447
Zimbabwe,2016,-1.1583989858627319
Zimbabwe,2017,-1.1822623014450073
Zimbabwe,2018,-1.1982102394104004
Zimbabwe,2019,-1.2048203945159912
