country,year,gdp_per_capita,secondary_enrollment,tertiary_enrollment,rd_expenditure,rd_researchers,decade_half,corruption,gov_effectivness
Sao Tome and Principe,2014,1770.4676880717873,62.8682,9.7244701385498,NA,NA,first_half,42,NA
Suriname,2014,9471.922000524259,55.31381,NA,NA,NA,first_half,36,-0.17631810903549194
Slovak Republic,2014,18630.9759798504,84.22573,52.6847801208496,2715.55258,2715.55258,first_half,50,0.79752534627914429
Slovenia,2014,24214.92207172734,94.78695,82.2311325073242,4147.06155,4147.06155,first_half,58,1.0049949884414673
Sweden,2014,60020.3604576572,96.67425,62.180591583252,6875.99043,6875.99043,first_half,87,1.6877087354660034
Eswatini,2014,4039.1593407948335,40.49563,NA,NA,NA,first_half,43,-0.5634232759475708
Seychelles,2014,14700.334340838639,74.57848,6.50693988800049,NA,NA,first_half,55,0.36048007011413574
Syrian Arab Republic,2014,1135.1252444700053,NA,41.5804290771484,NA,NA,first_half,20,-1.4006773233413696
Chad,2014,1020.2879794892665,NA,3.43384003639221,NA,NA,first_half,22,-1.4965784549713135
Togo,2014,640.9342196288273,NA,11.2848997116089,38.04847,38.04847,first_half,29,-1.2501174211502075
Thailand,2014,5951.883486540077,78.79973,50.180061340332,963.8546,963.8546,first_half,38,0.33765661716461182
Tajikistan,2014,1104.1723583794094,NA,24.7054595947266,NA,NA,first_half,23,-0.78312182426452637
Turkmenistan,2014,7962.244924800613,NA,7.96586990356445,NA,NA,first_half,17,NA
Timor-Leste,2014,1232.4503356373364,48.53262,NA,NA,NA,first_half,28,-1.1811848878860474
Tonga,2014,4354.24436028041,80.76477,NA,NA,NA,first_half,NA,-0.069522440433502197
Trinidad and Tobago,2014,20270.93376902697,NA,NA,NA,NA,first_half,38,0.27177080512046814
Tunisia,2014,4544.016632303978,NA,35.3342094421387,1814.12233,1814.12233,first_half,40,-0.12002905458211899
Turkey,2014,12157.990433782299,87.44485,NA,1160.92355,1160.92355,first_half,45,0.36495301127433777
Tuvalu,2014,3398.396749804505,68.02097,NA,NA,NA,first_half,NA,-0.92722630500793457
Tanzania,2014,1030.0776484553,NA,4.84903001785278,NA,NA,first_half,31,-0.65553319454193115
Uganda,2014,883.5287444991246,NA,4.83663988113403,27.84496,27.84496,first_half,26,-0.50193411111831665
Ukraine,2014,3104.64320609541,85.67634,82.6711807250977,1023.92665,1023.92665,first_half,26,-0.41385924816131592
Uruguay,2014,16831.948194372064,76.6716,60.7204895019531,642.85874,642.85874,first_half,73,0.48251986503601074
United States,2014,55049.98832723122,89.86874,88.6268692016602,4205.25602,4205.25602,first_half,74,1.4675114154815674
Uzbekistan,2014,2628.4600075793574,88.07015,8.10313987731934,501.24254,501.24254,first_half,18,-0.62880426645278931
St. Vincent and the Grenadines,2014,6684.377547257365,87.38822,24.3512802124023,NA,NA,first_half,62,0.13158445060253143
"Venezuela, RB",2014,16055.645317382641,75.72595,NA,272.67612,272.67612,first_half,19,-1.2273622751235962
Virgin Islands (U.S.),2014,33045.36437959993,NA,NA,NA,NA,first_half,NA,1.207472562789917
Vietnam,2014,2030.2784467369122,NA,30.7154998779297,NA,NA,first_half,31,-0.07082560658454895
Vanuatu,2014,2926.6799599293154,NA,NA,NA,NA,first_half,NA,-0.53436678647994995
Samoa,2014,3937.186246044519,85.97104,NA,NA,NA,first_half,NA,0.45456796884536743
Kosovo,2014,3902.676012708184,NA,NA,NA,NA,first_half,33,-0.3156413733959198
"Yemen, Rep.",2014,1674.0025716637192,NA,NA,NA,NA,first_half,19,-1.4115078449249268
South Africa,2014,6988.80873854682,NA,19.8092403411865,432.16155,432.16155,first_half,44,0.34079527854919434
Zambia,2014,1762.4278169247377,NA,NA,NA,NA,first_half,38,-0.50003206729888916
Zimbabwe,2014,1434.8962773180556,NA,NA,NA,NA,first_half,21,-1.211193323135376
Aruba,2015,28396.908422861645,NA,15.2717695236206,NA,NA,second_half,NA,0.88325768709182739
Afghanistan,2015,556.0072208614432,45.43273,NA,NA,NA,second_half,11,-1.3231762647628784
Angola,2015,4166.97983330278,NA,8.40093994140625,NA,NA,second_half,15,-1.0003265142440796
Albania,2015,3952.802538075274,87.38842,62.0076217651367,NA,NA,second_half,36,0.010020781308412552
Andorra,2015,35770.776704408534,NA,NA,NA,NA,second_half,NA,1.7868520021438599
United Arab Emirates,2015,38663.40050266046,NA,NA,1980.47815,1980.47815,second_half,70,1.5092674493789673
Argentina,2015,13789.060424772022,88.44048,84.0019989013672,1230.53948,1230.53948,second_half,32,-0.075274407863616943
Armenia,2015,3607.289298553611,NA,46.521800994873,NA,NA,second_half,35,-0.16107110679149628
American Samoa,2015,12059.635164677633,NA,NA,NA,NA,second_half,NA,0.48712411522865295
Antigua and Barbuda,2015,14285.329777309129,86.00054,NA,NA,NA,second_half,NA,0.22717854380607605
Australia,2015,56707.02207721163,93.23812,118.610862731934,NA,NA,second_half,79,1.5641909837722778
Austria,2015,44178.047377743205,86.71155,80.7194213867188,5019.43848,5019.43848,second_half,76,1.4816962480545044
Azerbaijan,2015,5500.31038244408,NA,25.4832000732422,NA,NA,second_half,29,-0.25762638449668884
Burundi,2015,305.54965250265747,28.89895,5.13303995132446,NA,NA,second_half,21,-1.1844797134399414
Belgium,2015,40991.80813814323,93.65346,74.5597610473633,4711.04559,4711.04559,second_half,77,1.5603483915328979
Benin,2015,1076.7966978558513,46.58049,13.5534296035767,NA,NA,second_half,37,-0.61987674236297607
Burkina Faso,2015,653.3272681394697,26.53378,5.06382989883423,NA,NA,second_half,38,-0.61969906091690063
Bangladesh,2015,1248.4533098961294,59.13634,13.7874097824097,NA,NA,second_half,25,-0.72385495901107788
Bulgaria,2015,7074.681023250593,91.22931,70.3015365600586,1977.29335,1977.29335,second_half,41,0.11485970765352249
Bahrain,2015,22634.085647567445,91.09603,43.275749206543,NA,NA,second_half,51,0.55950504541397095
"Bahamas, The",2015,31776.05558524853,58.91371,NA,NA,NA,second_half,NA,0.71244287490844727
Bosnia and Herzegovina,2015,4729.689959053818,NA,50.1859893798828,365.22839,365.22839,second_half,38,-0.54551112651824951
Belarus,2015,5967.052203849139,98.50839,89.5671615600586,NA,NA,second_half,32,-0.45908686518669128
Belize,2015,4770.232655638884,69.39745,23.2536697387695,NA,NA,second_half,NA,-0.68443566560745239
Bermuda,2015,102005.62564189034,NA,25.1421203613281,NA,NA,second_half,NA,1.0070152282714844
Bolivia,2015,3035.9716548978554,76.68761,NA,NA,NA,second_half,34,-0.65223062038421631
Brazil,2015,8813.989806478283,81.68909,51.3200416564941,NA,NA,second_half,38,-0.18435122072696686
Barbados,2015,16524.899501273976,98.12713,NA,NA,NA,second_half,NA,1.0248594284057617
Brunei Darussalam,2015,31164.03625284676,85.06305,31.3005905151367,NA,NA,second_half,NA,1.059632420539856
Bhutan,2015,2752.630172336775,63.7082,14.1241397857666,NA,NA,second_half,65,0.40604928135871887
Botswana,2015,6402.910183383914,NA,30.2393398284912,NA,NA,second_half,63,0.50164729356765747
Central African Republic,2015,377.42291768019527,NA,NA,NA,NA,second_half,24,-1.7848366498947144
Canada,2015,43596.13553655462,92.4135,64.7869567871094,4523.09283,4523.09283,second_half,83,1.76172935962677
Switzerland,2015,84776.14216597479,85.13441,57.7073516845703,5271.86792,5271.86792,second_half,86,1.9976896047592163
Channel Islands,2015,NA,NA,NA,NA,NA,second_half,NA,1.2992788553237915
Channel Islands,2015,NA,NA,NA,NA,NA,second_half,NA,NA
Chile,2015,13574.169237752412,88.96612,85.2667236328125,454.95945,454.95945,second_half,70,1.0857818126678467
China,2015,8016.431434980026,NA,46.0404281616211,1150.81931,1150.81931,second_half,37,0.40757513046264648
Cote d'Ivoire,2015,1972.545683058358,NA,8.79438018798828,NA,NA,second_half,32,NA
Cameroon,2015,1382.5097900241033,45.01617,16.9623908996582,NA,NA,second_half,27,-0.78081786632537842
"Congo, Dem. Rep.",2015,497.3170390773646,NA,NA,10.56469,10.56469,second_half,22,-1.6293948888778687
"Congo, Rep.",2015,2447.5393082704104,NA,NA,NA,NA,second_half,23,-1.0224131345748901
Colombia,2015,6175.876029702596,75.60237,53.2821388244629,69.54869,69.54869,second_half,37,-0.036394711583852768
Comoros,2015,1242.5856078499926,NA,NA,NA,NA,second_half,26,-1.5222055912017822
Cabo Verde,2015,3043.0313815681075,71.74531,23.063060760498,NA,NA,second_half,55,0.16721583902835846
Cabo Verde,2015,3043.0313815681075,71.74531,23.063060760498,NA,NA,second_half,55,NA
Costa Rica,2015,11642.778051719406,80.32835,53.0526313781738,495.2758,495.2758,second_half,55,NA
Cuba,2015,7694.014637109411,83.56161,36.114200592041,NA,NA,second_half,47,0.021494179964065552
Cayman Islands,2015,76284.19392863593,NA,25.8510608673096,NA,NA,second_half,NA,NA
Cyprus,2015,23408.3366816249,94.63238,60.1012306213379,1009.05438,1009.05438,second_half,61,1.0483008623123169
Czech Republic,2015,17829.69832236678,90.16472,64.4816284179688,3592.07367,3592.07367,second_half,56,1.0598211288452148
Germany,2015,41086.72967372527,86.12309,67.7468719482422,4743.7863,4743.7863,second_half,81,1.6869726181030273
Djibouti,2015,2658.9492452823747,37.8168,NA,NA,NA,second_half,34,-0.95455080270767212
Dominica,2015,7597.288894092547,80.9661,NA,NA,NA,second_half,NA,0.11703664064407349
Denmark,2015,53254.856370091584,89.39882,82.1294937133789,7528.26439,7528.26439,second_half,91,1.8254287242889404
Dominican Republic,2015,6921.520594327763,67.83227,51.7471084594727,NA,NA,second_half,33,-0.35756546258926392
Algeria,2015,4177.8895415169045,NA,36.7813186645508,NA,NA,second_half,36,-0.50112783908843994
Ecuador,2015,6124.490887071335,84.72536,44.8922309875488,NA,NA,second_half,32,-0.44257879257202148
"Egypt, Arab Rep.",2015,3562.9326579842254,NA,35.0281295776367,672.94068,672.94068,second_half,36,-0.76971828937530518
Eritrea,2015,NA,42.78074,3.47650003433228,NA,NA,second_half,18,-1.5934560298919678
Spain,2015,25732.018364745443,92.77119,85.6117782592773,2623.35435,2623.35435,second_half,58,1.1881008148193359
Estonia,2015,17395.040616214046,93.82438,72.1676177978516,3183.24369,3183.24369,second_half,70,1.0676579475402832
Ethiopia,2015,640.5419230754219,30.8138,9.58471012115479,NA,NA,second_half,33,-0.64694809913635254
Finland,2015,42784.69836164319,95.26385,87.6798706054688,6844.54752,6844.54752,second_half,90,1.8740415573120117
Fiji,2015,5390.7142070308455,NA,NA,NA,NA,second_half,NA,-0.29154285788536072
France,2015,36638.18492915701,93.58103,62.7859306335449,4307.48974,4307.48974,second_half,70,1.4481221437454224
"Micronesia, Fed. Sts.",2015,2906.6170122880812,NA,NA,NA,NA,second_half,NA,-0.39726006984710693
Gabon,2015,7384.700703930715,NA,NA,NA,NA,second_half,34,-0.73383820056915283
United Kingdom,2015,45404.567773472154,98.13521,56.4584884643555,4319.50151,4319.50151,second_half,81,NA
Georgia,2015,4014.1859441932947,91.29973,46.481128692627,1280.46364,1280.46364,second_half,52,0.40424138307571411
Ghana,2015,1774.074770925081,55.58338,15.690710067749,89.11206,89.11206,second_half,47,-0.22242213785648346
Guinea,2015,769.2554754328218,NA,9.36091995239258,NA,NA,second_half,25,-1.1458064317703247
"Gambia, The",2015,660.7235712443218,NA,NA,NA,NA,second_half,28,-0.90371090173721313
Guinea-Bissau,2015,603.3993815477328,NA,NA,NA,NA,second_half,17,-1.6132850646972656
Equatorial Guinea,2015,11283.39805438715,NA,NA,NA,NA,second_half,NA,-1.4180550575256348
Greece,2015,18076.606755291483,92.49466,NA,3255.9863,3255.9863,second_half,46,0.1770223081111908
Grenada,2015,9096.538652463216,95.53421,95.6206588745117,NA,NA,second_half,NA,-0.19652801752090454
Greenland,2015,44536.401308099936,NA,NA,NA,NA,second_half,NA,0.86747974157333374
Guatemala,2015,3994.636912884745,44.13192,21.7832908630371,22.15054,22.15054,second_half,28,-0.71127939224243164
Guam,2015,35829.25035989892,NA,NA,NA,NA,second_half,NA,0.48712411522865295
Guyana,2015,5576.825851513553,NA,NA,NA,NA,second_half,29,-0.33573910593986511
"Hong Kong SAR, China",2015,42431.88828172769,89.30273,69.5438079833984,3565.12862,3565.12862,second_half,75,1.9088168144226074
Honduras,2015,2286.2030368733344,40.80784,20.3955192565918,22.38581,22.38581,second_half,31,-0.82180047035217285
Croatia,2015,11933.377378828136,92.24036,66.4910202026367,1504.17896,1504.17896,second_half,51,0.53091734647750854
Haiti,2015,1386.8541907884628,NA,NA,NA,NA,second_half,17,-2.0164663791656494
Hungary,2015,12720.712022066813,89.1319,48.9621391296387,2589.09791,2589.09791,second_half,51,0.54894107580184937
Indonesia,2015,3331.6951146918896,75.77185,33.2507209777832,NA,NA,second_half,36,-0.24088011682033539
India,2015,1605.6054445708705,NA,26.7689895629883,216.00083,216.00083,second_half,38,0.090068280696868896
Ireland,2015,61987.55099822236,98.10531,77.2321472167969,5270.65971,5270.65971,second_half,75,1.551581859588623
"Iran, Islamic Rep.",2015,4904.327314851686,NA,72.961051940918,825.2793,825.2793,second_half,27,-0.20917598903179169
Iraq,2015,4688.31801743466,NA,NA,65.81003,65.81003,second_half,16,-1.2466453313827515
Iceland,2015,52951.68151108975,89.73447,75.7660598754883,5887.90678,5887.90678,second_half,79,1.4917397499084473
Israel,2015,35808.43642897272,98.99156,65.4868927001953,NA,NA,second_half,61,1.3874480724334717
Italy,2015,30230.2263021296,95.55489,60.9394607543945,2077.88262,2077.88262,second_half,44,0.52170366048812866
Jamaica,2015,4907.927415189003,71.87973,27.1306095123291,NA,NA,second_half,41,0.24834074079990387
Jordan,2015,4164.10876894014,NA,36.6310005187988,252.41257,252.41257,second_half,53,0.12221148610115051
Japan,2015,34960.63938433849,NA,NA,5173.03053,5173.03053,second_half,75,1.7841676473617554
Kazakhstan,2015,10510.77188841485,98.20578,46.3735084533691,777.14475,777.14475,second_half,28,-0.073581799864768982
Kenya,2015,1464.554009043292,NA,9.22955989837646,NA,NA,second_half,25,-0.30150669813156128
Kyrgyz Republic,2015,1121.0828351073897,80.51887,46.6678695678711,NA,NA,second_half,28,-0.91473138332366943
Cambodia,2015,1162.9049948940224,NA,13.1356296539307,30.36704,30.36704,second_half,21,-0.69969236850738525
Kiribati,2015,1542.6164654784636,NA,NA,NA,NA,second_half,NA,-0.4900718629360199
St. Kitts and Nevis,2015,18028.973430895156,98.37622,86.6814880371094,NA,NA,second_half,NA,0.11703664064407349
"Korea, Rep.",2015,28732.231076259857,97.70791,94.33984375,7013.4907,7013.4907,second_half,54,1.012076735496521
Kuwait,2015,29869.55275323704,86.52941,55.1483306884766,395.76691,395.76691,second_half,49,-0.033488117158412933
Lao PDR,2015,2140.0443228004438,55.82319,18.1650390625,NA,NA,second_half,25,-0.51081174612045288
Lebanon,2015,7663.920232163489,NA,NA,NA,NA,second_half,28,-0.47453939914703369
Liberia,2015,721.5810505231284,15.69147,NA,NA,NA,second_half,37,-1.3572742938995361
Libya,2015,4337.9191391934755,NA,NA,NA,NA,second_half,16,-1.6533041000366211
St. Lucia,2015,10093.618016361706,80.79577,16.3260498046875,NA,NA,second_half,NA,-0.079493671655654907
Liechtenstein,2015,167313.26628044862,91.53953,33.5420417785645,NA,NA,second_half,NA,1.688700795173645
Sri Lanka,2015,3843.780671844419,NA,19.7583694458008,105.988,105.988,second_half,37,-0.0095256157219409943
Lesotho,2015,1146.0646878730795,41.85947,10.1868696212769,24.1134,24.1134,second_half,44,-0.67276936769485474
Lithuania,2015,14258.229334512813,97.50248,69.7405395507813,2785.58468,2785.58468,second_half,59,1.1846092939376831
Luxembourg,2015,105419.60850742602,84.43463,19.776309967041,4480.00056,4480.00056,second_half,85,1.7237277030944824
Latvia,2015,13780.913548400631,92.86996,74.2998809814453,1808.60341,1808.60341,second_half,56,1.0891236066818237
"Macao SAR, China",2015,74818.94812637204,77.74461,71.3911209106445,1276.89058,1276.89058,second_half,NA,1.4496644735336304
Morocco,2015,2875.25798516781,NA,28.4035491943359,NA,NA,second_half,36,-0.062316913157701492
Monaco,2015,165989.50511383178,NA,NA,NA,NA,second_half,NA,#N/A
Moldova,2015,2732.4571129373285,76.40056,52.1283493041992,758.22053,758.22053,second_half,33,-0.65494096279144287
Madagascar,2015,467.2354316146666,30.28786,4.8061900138855,NA,NA,second_half,28,NA
Maldives,2015,9033.410270345761,NA,NA,NA,NA,second_half,NA,-0.37611961364746094
Mexico,2015,9616.64555810607,80.02575,31.8190402984619,281.32423,281.32423,second_half,31,0.20929169654846191
Marshall Islands,2015,3199.886846319894,55.84084,NA,NA,NA,second_half,NA,-1.6013503074645996
North Macedonia,2015,4861.553971414965,NA,41.1433296203613,858.45042,858.45042,second_half,42,0.11809345334768295
Mali,2015,751.47288662264,31.36945,5.50317001342773,30.84218,30.84218,second_half,35,-0.93125683069229126
Malta,2015,24921.603682086854,88.88531,47.1225814819336,1891.32275,1891.32275,second_half,60,0.85011893510818481
Myanmar,2015,1196.7433574742117,NA,NA,NA,NA,second_half,22,-1.2388075590133667
Montenegro,2015,6514.27269528653,NA,NA,834.61997,834.61997,second_half,44,0.15534223616123199
Mongolia,2015,3875.321675047172,NA,68.0470123291016,NA,NA,second_half,39,-0.41901060938835144
Mozambique,2015,589.8590499625301,19.27829,6.65915012359619,42.96538,42.96538,second_half,31,-0.74653863906860352
Mauritania,2015,1524.0717525480331,24.98002,5.61214017868042,NA,NA,second_half,31,-1.0271091461181641
Mauritius,2015,9260.447302506354,85.34866,37.4152793884277,NA,NA,second_half,53,1.0566744804382324
Malawi,2015,380.5969876837743,34.24597,0.818660020828247,NA,NA,second_half,31,-0.6664508581161499
Malaysia,2015,9955.242721676264,NA,45.5927085876465,2307.9544,2307.9544,second_half,50,0.94864201545715332
Namibia,2015,4896.6152600137675,NA,20.5975494384766,NA,NA,second_half,53,NA
Niger,2015,484.1531373508009,16.63379,3.29966998100281,NA,NA,second_half,34,-0.65485888719558716
Nigeria,2015,2687.480056432116,NA,NA,NA,NA,second_half,26,-0.95903271436691284
Nicaragua,2015,2049.8516660809028,NA,NA,NA,NA,second_half,27,-0.81613725423812866
Netherlands,2015,45175.23189337984,92.54597,80.5699234008789,4673.08231,4673.08231,second_half,84,NA
Norway,2015,74355.51585756434,95.4637,77.9589385986328,5890.95502,5890.95502,second_half,88,1.8641425371170044
Nepal,2015,901.7496077150706,NA,14.9664602279663,NA,NA,second_half,27,-1.0538676977157593
Nauru,2015,8341.012277761547,NA,NA,NA,NA,second_half,NA,-0.53658163547515869
New Zealand,2015,38630.72658869284,95.32172,80.5633773803711,5417.66749,5417.66749,second_half,91,1.8840179443359375
Oman,2015,18444.927002077264,93.48381,39.2326393127441,212.53692,212.53692,second_half,45,0.081152155995368958
Pakistan,2015,1356.6678306576289,34.59878,9.2258996963501,278.85397,278.85397,second_half,30,-0.66775697469711304
Panama,2015,13630.301141130103,69.72867,47.2656288146973,NA,NA,second_half,39,0.29191219806671143
Peru,2015,6229.10067398112,79.18143,NA,NA,NA,second_half,36,-0.27724513411521912
Philippines,2015,3001.043181701031,65.55881,NA,105.68078,105.68078,second_half,35,0.11196805536746979
Palau,2015,15876.46193037079,NA,NA,NA,NA,second_half,NA,-0.53658163547515869
Papua New Guinea,2015,2679.3465792132365,NA,NA,NA,NA,second_half,25,-0.60678267478942871
Poland,2015,12578.495473436242,92.66846,66.9461517333984,2171.57881,2171.57881,second_half,63,0.72746813297271729
Puerto Rico,2015,29763.488301386144,81.32599,96.0678329467773,348.36426,348.36426,second_half,NA,0.35837101936340332
"Korea, Dem. People's Rep.",2015,NA,NA,28.1054191589355,NA,NA,second_half,8,-1.6328098773956299
"Korea, Dem. People's Rep.",2015,NA,NA,28.1054191589355,NA,NA,second_half,8,NA
Portugal,2015,19242.36647109806,93.58598,61.7563285827637,3729.77304,3729.77304,second_half,64,NA
Paraguay,2015,5413.776020618583,NA,NA,182.69493,182.69493,second_half,27,-0.9486122727394104
West Bank and Gaza,2015,3272.1543236070793,83.72251,45.2842597961426,NA,NA,second_half,NA,-0.47409126162528992
Qatar,2015,63039.11262580273,NA,14.7012901306152,583.9826,583.9826,second_half,71,0.95460391044616699
Romania,2015,8969.148921461934,84.54438,46.7266883850098,876.22819,876.22819,second_half,46,0.10728161782026291
Russian Federation,2015,9313.01362484996,NA,79.9381332397461,3098.11238,3098.11238,second_half,29,-0.20470263063907623
Rwanda,2015,751.0773926178853,28.1042,7.61135005950928,NA,NA,second_half,54,NA
Saudi Arabia,2015,20627.926928820383,NA,61.0563507080078,NA,NA,second_half,52,0.19965529441833496
Sudan,2015,1329.63596169544,NA,16.9190101623535,NA,NA,second_half,12,-1.476073145866394
Senegal,2015,1219.2494151330177,NA,10.752140045166,564.33948,564.33948,second_half,44,-0.42669442296028137
Singapore,2015,55646.61874695048,NA,NA,7006.63036,7006.63036,second_half,85,2.2360446453094482
Solomon Islands,2015,2167.1199282907846,NA,NA,NA,NA,second_half,NA,-1.0245985984802246
Sierra Leone,2015,588.2288627948157,32.50901,NA,NA,NA,second_half,29,-1.2501111030578613
El Salvador,2015,3705.5797035345254,65.16322,27.9700508117676,63.23987,63.23987,second_half,39,-0.23584631085395813
San Marino,2015,42662.902651346114,NA,NA,NA,NA,second_half,NA,#N/A
Somalia,2015,386.4378169848767,NA,NA,NA,NA,second_half,8,-2.1970219612121582
Serbia,2015,5588.98072768556,93.78182,58.2876892089844,2071.21672,2071.21672,second_half,40,0.11084526777267456
South Sudan,2015,1119.6514371656524,5.48403,NA,NA,NA,second_half,15,-2.163243293762207
Sao Tome and Principe,2015,1584.7756574378843,65.23344,13.3845195770264,NA,NA,second_half,42,NA
Suriname,2015,9168.23715664009,57.78983,NA,NA,NA,second_half,36,-0.34609654545783997
Slovak Republic,2015,16335.645397589575,84.75642,50.7000503540039,2650.20804,2650.20804,second_half,51,0.76834011077880859
Slovenia,2015,20881.766929932877,96.42797,80.260986328125,3814.21582,3814.21582,second_half,60,0.97210341691970825
Sweden,2015,51545.48360953215,99.64163,62.2824783325195,6834.03397,6834.03397,second_half,89,1.7156131267547607
Eswatini,2015,3680.349472837752,41.69996,NA,142.34351,142.34351,second_half,NA,-0.56260198354721069
Seychelles,2015,14745.341462028762,78.19143,14.3809900283813,NA,NA,second_half,55,0.422565758228302
Syrian Arab Republic,2015,916.3580330644478,NA,42.6773300170898,90.95754,90.95754,second_half,18,-1.5906083583831787
Chad,2015,776.0197522842616,18.44135,3.25130009651184,NA,NA,second_half,22,-1.4612380266189575
Togo,2015,570.9099671753077,NA,11.5625,36.13195,36.13195,second_half,32,-1.1932718753814697
Thailand,2015,5840.053066877976,77.27069,NA,864.67908,864.67908,second_half,38,0.34984385967254639
Tajikistan,2015,978.4049811806053,NA,26.5886192321777,NA,NA,second_half,26,-0.84848082065582275
Turkmenistan,2015,6432.685325384942,NA,NA,NA,NA,second_half,18,NA
Timor-Leste,2015,1332.7918555137783,52.64272,NA,NA,NA,second_half,28,-1.0457526445388794
Tonga,2015,4336.239602726544,82.07469,NA,NA,NA,second_half,NA,-0.33047154545783997
Trinidad and Tobago,2015,18214.460619356003,NA,NA,NA,NA,second_half,39,0.23218454420566559
Tunisia,2015,4094.8362874451777,NA,35.1911392211914,1799.02431,1799.02431,second_half,38,-0.12054283916950226
Turkey,2015,11006.279523964891,86.64416,NA,1211.78504,1211.78504,second_half,42,0.22270482778549194
Tuvalu,2015,3197.772251943936,69.73008,NA,NA,NA,second_half,NA,-0.96374541521072388
Tanzania,2015,947.933351658407,NA,4.01015996932983,NA,NA,second_half,30,-0.60221463441848755
Uganda,2015,847.2676289346565,NA,5.22475004196167,NA,NA,second_half,25,-0.48492580652236938
Ukraine,2015,2124.6623187838,NA,NA,1005.99722,1005.99722,second_half,27,-0.52382880449295044
Uruguay,2015,15613.745968182426,81.60692,59.6962203979492,661.48712,661.48712,second_half,74,0.52856636047363281
United States,2015,56863.37149576518,91.27156,88.8894119262695,4267.83919,4267.83919,second_half,76,1.4631843566894531
Uzbekistan,2015,2753.9710721994866,88.74141,8.22408962249756,497.42064,497.42064,second_half,19,-0.67206770181655884
St. Vincent and the Grenadines,2015,6921.702478581573,84.82507,23.6699199676514,NA,NA,second_half,NA,0.029598880559206009
"Venezuela, RB",2015,NA,74.55316,NA,248.92103,248.92103,second_half,17,-1.2201346158981323
Virgin Islands (U.S.),2015,34007.35294117647,NA,NA,NA,NA,second_half,NA,1.2669608592987061
Vietnam,2015,2085.10134910739,NA,29.0734596252441,678.56047,678.56047,second_half,31,0.067126959562301636
Vanuatu,2015,2695.666185979731,48.94452,NA,NA,NA,second_half,NA,-0.78386819362640381
Samoa,2015,4071.9269593030654,85.50756,NA,NA,NA,second_half,NA,0.50821566581726074
Kosovo,2015,3520.7664492743993,NA,NA,NA,NA,second_half,33,-0.40994176268577576
"Yemen, Rep.",2015,1601.830062811621,NA,NA,NA,NA,second_half,18,-1.6272952556610107
South Africa,2015,6259.839681105707,90.54401,22.260929107666,472.30756,472.30756,second_half,44,0.29152515530586243
Zambia,2015,1338.2909270818832,NA,NA,NA,NA,second_half,38,-0.55590879917144775
Zimbabwe,2015,1445.0697021319843,NA,10.0065498352051,NA,NA,second_half,21,-1.1580851078033447
Aruba,2016,28452.170614679635,NA,15.5992097854614,NA,NA,second_half,NA,0.89286619424819946
Afghanistan,2016,512.0127781293565,46.6585,NA,NA,NA,second_half,15,-1.2264013290405273
Angola,2016,3506.073128188322,NA,9.33625984191895,18.81599,18.81599,second_half,18,-1.0359703302383423
Albania,2016,4124.05538986272,86.48091,58.3818511962891,NA,NA,second_half,39,0.013042147271335125
Andorra,2016,37475.63505875261,NA,NA,NA,NA,second_half,NA,1.8600755929946899
United Arab Emirates,2016,38141.86713134513,87.06773,NA,2383.08382,2383.08382,second_half,66,1.4154846668243408
Argentina,2016,12790.242473244707,89.88468,87.2134475708008,1259.64008,1259.64008,second_half,36,0.16187813878059387
Armenia,2016,3591.828052216386,NA,51.0801887512207,NA,NA,second_half,33,-0.15837724506855011
American Samoa,2016,12038.249699492277,NA,NA,NA,NA,second_half,NA,0.53103232383728027
Antigua and Barbuda,2016,15198.742966411184,NA,NA,NA,NA,second_half,NA,0.26522371172904968
Australia,2016,49881.76371404656,92.76952,120.965713500977,NA,NA,second_half,79,1.5680426359176636
Austria,2016,45276.83143516929,87.37319,83.454948425293,5224.35435,5224.35435,second_half,75,1.5105208158493042
Azerbaijan,2016,3880.7387308955604,NA,25.926420211792,NA,NA,second_half,30,-0.16581402719020844
Burundi,2016,260.5652207962697,32.18514,3.68108010292053,NA,NA,second_half,20,-1.4416913986206055
Belgium,2016,41984.10303356092,94.11758,75.8906402587891,4780.51719,4780.51719,second_half,77,1.433040976524353
Benin,2016,1087.2873314854749,NA,12.9493999481201,NA,NA,second_half,36,-0.56432992219924927
Burkina Faso,2016,688.2506962581966,28.10485,5.56196022033691,NA,NA,second_half,42,-0.5643082857131958
Bangladesh,2016,1401.5646351317941,65.21977,17.8743591308594,NA,NA,second_half,26,-0.67878103256225586
Bulgaria,2016,7569.4788147675945,90.10467,71.2457427978516,2237.29099,2237.29099,second_half,41,0.20847561955451965
Bahrain,2016,22608.45256236727,93.07504,46.5661392211914,NA,NA,second_half,43,0.32756629586219788
"Bahamas, The",2016,31732.919139613095,66.65546,NA,NA,NA,second_half,66,0.71919673681259155
Bosnia and Herzegovina,2016,4994.971550934438,NA,50.7825698852539,419.99063,419.99063,second_half,39,-0.39360320568084717
Belarus,2016,5039.6818862849905,97.60838,88.1845779418945,NA,NA,second_half,40,-0.47807300090789795
Belize,2016,4856.973248531117,72.08962,24.2141094207764,NA,NA,second_half,NA,-0.6760404109954834
Bermuda,2016,106885.87848932676,NA,NA,NA,NA,second_half,NA,1.328458309173584
Bolivia,2016,3076.6564398936675,76.9402,NA,NA,NA,second_half,33,-0.56720197200775146
